Code,Year,Political corruption index (central estimate),World regions according to OWID
ITA,1875,0.342,
ITA,1876,0.342,
ITA,1877,0.342,
ITA,1878,0.342,
ITA,1879,0.342,
ITA,1880,0.342,
ITA,1881,0.342,
ITA,1882,0.342,
ITA,1883,0.342,
ITA,1884,0.342,
ITA,1885,0.342,
ITA,1886,0.342,
ITA,1887,0.342,
ITA,1888,0.342,
ITA,1889,0.342,
ITA,1890,0.342,
ITA,1891,0.342,
ITA,1892,0.342,
ITA,1893,0.342,
ITA,1894,0.342,
ITA,1895,0.342,
ITA,1896,0.342,
ITA,1897,0.342,
ITA,1898,0.342,
ITA,1899,0.342,
ITA,1900,0.342,
ITA,1901,0.342,
ITA,1902,0.342,
ITA,1903,0.342,
ITA,1904,0.342,
ITA,1905,0.342,
ITA,1906,0.342,
ITA,1907,0.342,
ITA,1908,0.342,
ITA,1909,0.342,
ITA,1910,0.342,
ITA,1911,0.342,
ITA,1912,0.342,
ITA,1913,0.342,
ITA,1914,0.342,
ITA,1915,0.342,
ITA,1916,0.342,
ITA,1917,0.342,
ITA,1918,0.342,
ITA,1919,0.342,
ITA,1920,0.342,
ITA,1921,0.342,
ITA,1922,0.336,
ITA,1923,0.416,
ITA,1924,0.479,
ITA,1925,0.479,
ITA,1926,0.481,
ITA,1927,0.481,
ITA,1928,0.481,
ITA,1929,0.481,
ITA,1930,0.484,
ITA,1931,0.484,
ITA,1932,0.484,
ITA,1933,0.484,
ITA,1934,0.484,
ITA,1935,0.484,
ITA,1936,0.484,
ITA,1937,0.484,
ITA,1938,0.484,
ITA,1939,0.484,
ITA,1940,0.494,
ITA,1941,0.494,
ITA,1942,0.494,
ITA,1943,0.494,
ITA,1944,0.431,
ITA,1945,0.356,
ITA,1946,0.204,
ITA,1947,0.179,
ITA,1948,0.2,
ITA,1949,0.2,
ITA,1950,0.2,
ITA,1951,0.2,
ITA,1952,0.2,
ITA,1953,0.2,
ITA,1954,0.2,
ITA,1955,0.2,
ITA,1956,0.2,
ITA,1957,0.2,
ITA,1958,0.2,
ITA,1959,0.2,
ITA,1960,0.19,
ITA,1961,0.19,
ITA,1962,0.19,
ITA,1963,0.19,
ITA,1964,0.19,
ITA,1965,0.19,
ITA,1966,0.19,
ITA,1967,0.19,
ITA,1968,0.19,
ITA,1969,0.19,
ITA,1970,0.19,
ITA,1971,0.19,
ITA,1972,0.19,
ITA,1973,0.19,
ITA,1974,0.19,
ITA,1975,0.19,
ITA,1976,0.19,
ITA,1977,0.19,
ITA,1978,0.19,
ITA,1979,0.19,
ITA,1980,0.302,
ITA,1981,0.302,
ITA,1982,0.302,
ITA,1983,0.302,
ITA,1984,0.34,
ITA,1985,0.34,
ITA,1986,0.34,
ITA,1987,0.34,
ITA,1988,0.34,
ITA,1989,0.347,
ITA,1990,0.347,
ITA,1991,0.347,
ITA,1992,0.338,
ITA,1993,0.265,
ITA,1994,0.283,
ITA,1995,0.283,
ITA,1996,0.248,
ITA,1997,0.248,
ITA,1998,0.248,
ITA,1999,0.248,
ITA,2000,0.254,
ITA,2001,0.272,
ITA,2002,0.272,
ITA,2003,0.272,
ITA,2004,0.272,
ITA,2005,0.272,
ITA,2006,0.236,
ITA,2007,0.236,
ITA,2008,0.277,
ITA,2009,0.277,
ITA,2010,0.241,
ITA,2011,0.214,
ITA,2012,0.214,
ITA,2013,0.199,
ITA,2014,0.202,
ITA,2015,0.202,
ITA,2016,0.209,
ITA,2017,0.201,
ITA,2018,0.201,
ITA,2019,0.201,
ITA,2020,0.181,
ITA,2021,0.155,
ITA,2022,0.155,
ITA,2023,0.171,Europe
ITA,2024,0.196,
JAM,1900,0.182,
JAM,1901,0.182,
JAM,1902,0.182,
JAM,1903,0.182,
JAM,1904,0.182,
JAM,1905,0.182,
JAM,1906,0.182,
JAM,1907,0.182,
JAM,1908,0.182,
JAM,1909,0.182,
JAM,1910,0.182,
JAM,1911,0.182,
JAM,1912,0.182,
JAM,1913,0.182,
JAM,1914,0.182,
JAM,1915,0.182,
JAM,1916,0.182,
JAM,1917,0.182,
JAM,1918,0.182,
JAM,1919,0.182,
JAM,1920,0.182,
JAM,1921,0.182,
JAM,1922,0.182,
JAM,1923,0.182,
JAM,1924,0.194,
JAM,1925,0.194,
JAM,1926,0.194,
JAM,1927,0.194,
JAM,1928,0.194,
JAM,1929,0.194,
JAM,1930,0.194,
JAM,1931,0.194,
JAM,1932,0.194,
JAM,1933,0.194,
JAM,1934,0.194,
JAM,1935,0.194,
JAM,1936,0.194,
JAM,1937,0.194,
JAM,1938,0.194,
JAM,1939,0.194,
JAM,1940,0.194,
JAM,1941,0.194,
JAM,1942,0.194,
JAM,1943,0.194,
JAM,1944,0.171,
JAM,1945,0.171,
JAM,1946,0.171,
JAM,1947,0.171,
JAM,1948,0.171,
JAM,1949,0.171,
JAM,1950,0.171,
JAM,1951,0.171,
JAM,1952,0.171,
JAM,1953,0.171,
JAM,1954,0.171,
JAM,1955,0.159,
JAM,1956,0.159,
JAM,1957,0.159,
JAM,1958,0.159,
JAM,1959,0.159,
JAM,1960,0.142,
JAM,1961,0.142,
JAM,1962,0.187,
JAM,1963,0.191,
JAM,1964,0.191,
JAM,1965,0.191,
JAM,1966,0.191,
JAM,1967,0.191,
JAM,1968,0.191,
JAM,1969,0.191,
JAM,1970,0.191,
JAM,1971,0.191,
JAM,1972,0.191,
JAM,1973,0.191,
JAM,1974,0.191,
JAM,1975,0.191,
JAM,1976,0.191,
JAM,1977,0.191,
JAM,1978,0.191,
JAM,1979,0.191,
JAM,1980,0.191,
JAM,1981,0.191,
JAM,1982,0.191,
JAM,1983,0.191,
JAM,1984,0.191,
JAM,1985,0.191,
JAM,1986,0.191,
JAM,1987,0.191,
JAM,1988,0.191,
JAM,1989,0.191,
JAM,1990,0.169,
JAM,1991,0.169,
JAM,1992,0.169,
JAM,1993,0.169,
JAM,1994,0.169,
JAM,1995,0.169,
JAM,1996,0.169,
JAM,1997,0.169,
JAM,1998,0.169,
JAM,1999,0.169,
JAM,2000,0.169,
JAM,2001,0.169,
JAM,2002,0.169,
JAM,2003,0.169,
JAM,2004,0.169,
JAM,2005,0.169,
JAM,2006,0.169,
JAM,2007,0.169,
JAM,2008,0.169,
JAM,2009,0.169,
JAM,2010,0.169,
JAM,2011,0.169,
JAM,2012,0.169,
JAM,2013,0.129,
JAM,2014,0.129,
JAM,2015,0.129,
JAM,2016,0.125,
JAM,2017,0.125,
JAM,2018,0.12,
JAM,2019,0.12,
JAM,2020,0.164,
JAM,2021,0.168,
JAM,2022,0.16,
JAM,2023,0.202,North America
JAM,2024,0.18,
JPN,1789,0.349,
JPN,1790,0.349,
JPN,1791,0.349,
JPN,1792,0.349,
JPN,1793,0.349,
JPN,1794,0.349,
JPN,1795,0.349,
JPN,1796,0.349,
JPN,1797,0.349,
JPN,1798,0.349,
JPN,1799,0.349,
JPN,1800,0.349,
JPN,1801,0.349,
JPN,1802,0.349,
JPN,1803,0.349,
JPN,1804,0.349,
JPN,1805,0.349,
JPN,1806,0.349,
JPN,1807,0.349,
JPN,1808,0.349,
JPN,1809,0.349,
JPN,1810,0.349,
JPN,1811,0.349,
JPN,1812,0.349,
JPN,1813,0.349,
JPN,1814,0.349,
JPN,1815,0.349,
JPN,1816,0.349,
JPN,1817,0.349,
JPN,1818,0.349,
JPN,1819,0.349,
JPN,1820,0.349,
JPN,1821,0.349,
JPN,1822,0.349,
JPN,1823,0.349,
JPN,1824,0.349,
JPN,1825,0.349,
JPN,1826,0.349,
JPN,1827,0.349,
JPN,1828,0.349,
JPN,1829,0.349,
JPN,1830,0.349,
JPN,1831,0.349,
JPN,1832,0.349,
JPN,1833,0.349,
JPN,1834,0.349,
JPN,1835,0.349,
JPN,1836,0.349,
JPN,1837,0.349,
JPN,1838,0.349,
JPN,1839,0.349,
JPN,1840,0.349,
JPN,1841,0.349,
JPN,1842,0.349,
JPN,1843,0.349,
JPN,1844,0.349,
JPN,1845,0.349,
JPN,1846,0.349,
JPN,1847,0.349,
JPN,1848,0.349,
JPN,1849,0.349,
JPN,1850,0.349,
JPN,1851,0.349,
JPN,1852,0.349,
JPN,1853,0.349,
JPN,1854,0.349,
JPN,1855,0.349,
JPN,1856,0.349,
JPN,1857,0.349,
JPN,1858,0.349,
JPN,1859,0.349,
JPN,1860,0.222,
JPN,1861,0.222,
JPN,1862,0.222,
JPN,1863,0.222,
JPN,1864,0.222,
JPN,1865,0.222,
JPN,1866,0.222,
JPN,1867,0.222,
JPN,1868,0.194,
JPN,1869,0.194,
JPN,1870,0.178,
JPN,1871,0.178,
JPN,1872,0.178,
JPN,1873,0.178,
JPN,1874,0.178,
JPN,1875,0.178,
JPN,1876,0.178,
JPN,1877,0.178,
JPN,1878,0.178,
JPN,1879,0.178,
JPN,1880,0.178,
JPN,1881,0.197,
JPN,1882,0.197,
JPN,1883,0.197,
JPN,1884,0.197,
JPN,1885,0.197,
JPN,1886,0.197,
JPN,1887,0.197,
JPN,1888,0.197,
JPN,1889,0.294,
JPN,1890,0.299,
JPN,1891,0.299,
JPN,1892,0.299,
JPN,1893,0.299,
JPN,1894,0.299,
JPN,1895,0.299,
JPN,1896,0.299,
JPN,1897,0.299,
JPN,1898,0.299,
JPN,1899,0.299,
JPN,1900,0.247,
JPN,1901,0.247,
JPN,1902,0.247,
JPN,1903,0.247,
JPN,1904,0.247,
JPN,1905,0.247,
JPN,1906,0.247,
JPN,1907,0.247,
JPN,1908,0.247,
JPN,1909,0.247,
JPN,1910,0.247,
JPN,1911,0.247,
JPN,1912,0.247,
JPN,1913,0.247,
JPN,1914,0.247,
JPN,1915,0.247,
JPN,1916,0.247,
JPN,1917,0.247,
JPN,1918,0.247,
JPN,1919,0.247,
JPN,1920,0.247,
JPN,1921,0.247,
JPN,1922,0.247,
JPN,1923,0.247,
JPN,1924,0.247,
JPN,1925,0.247,
JPN,1926,0.247,
JPN,1927,0.247,
JPN,1928,0.247,
JPN,1929,0.247,
JPN,1930,0.247,
JPN,1931,0.247,
JPN,1932,0.247,
JPN,1933,0.247,
JPN,1934,0.247,
JPN,1935,0.247,
JPN,1936,0.247,
JPN,1937,0.247,
JPN,1938,0.247,
JPN,1939,0.247,
JPN,1940,0.247,
JPN,1941,0.247,
JPN,1942,0.247,
JPN,1943,0.247,
JPN,1944,0.247,
JPN,1945,0.247,
JPN,1946,0.155,
JPN,1947,0.155,
JPN,1948,0.14,
JPN,1949,0.14,
JPN,1950,0.14,
JPN,1951,0.14,
JPN,1952,0.14,
JPN,1953,0.128,
JPN,1954,0.128,
JPN,1955,0.128,
JPN,1956,0.128,
JPN,1957,0.136,
JPN,1958,0.128,
JPN,1959,0.128,
JPN,1960,0.128,
JPN,1961,0.128,
JPN,1962,0.128,
JPN,1963,0.128,
JPN,1964,0.128,
JPN,1965,0.128,
JPN,1966,0.128,
JPN,1967,0.128,
JPN,1968,0.128,
JPN,1969,0.128,
JPN,1970,0.128,
JPN,1971,0.113,
JPN,1972,0.113,
JPN,1973,0.113,
JPN,1974,0.113,
JPN,1975,0.113,
JPN,1976,0.113,
JPN,1977,0.113,
JPN,1978,0.113,
JPN,1979,0.113,
JPN,1980,0.12,
JPN,1981,0.12,
JPN,1982,0.113,
JPN,1983,0.113,
JPN,1984,0.113,
JPN,1985,0.113,
JPN,1986,0.113,
JPN,1987,0.113,
JPN,1988,0.113,
JPN,1989,0.113,
JPN,1990,0.113,
JPN,1991,0.113,
JPN,1992,0.113,
JPN,1993,0.113,
JPN,1994,0.112,
JPN,1995,0.112,
JPN,1996,0.112,
JPN,1997,0.112,
JPN,1998,0.109,
JPN,1999,0.109,
JPN,2000,0.109,
JPN,2001,0.109,
JPN,2002,0.109,
JPN,2003,0.109,
JPN,2004,0.109,
JPN,2005,0.109,
JPN,2006,0.109,
JPN,2007,0.109,
JPN,2008,0.109,
JPN,2009,0.109,
JPN,2010,0.109,
JPN,2011,0.109,
JPN,2012,0.109,
JPN,2013,0.098,
JPN,2014,0.098,
JPN,2015,0.079,
JPN,2016,0.092,
JPN,2017,0.091,
JPN,2018,0.091,
JPN,2019,0.091,
JPN,2020,0.091,
JPN,2021,0.062,
JPN,2022,0.062,
JPN,2023,0.063,Asia
JPN,2024,0.063,
JEY,2023,,Europe
JOR,1922,0.348,
JOR,1923,0.348,
JOR,1924,0.348,
JOR,1925,0.348,
JOR,1926,0.348,
JOR,1927,0.348,
JOR,1928,0.348,
JOR,1929,0.463,
JOR,1930,0.463,
JOR,1931,0.463,
JOR,1932,0.463,
JOR,1933,0.463,
JOR,1934,0.463,
JOR,1935,0.463,
JOR,1936,0.463,
JOR,1937,0.463,
JOR,1938,0.463,
JOR,1939,0.463,
JOR,1940,0.463,
JOR,1941,0.463,
JOR,1942,0.463,
JOR,1943,0.463,
JOR,1944,0.463,
JOR,1945,0.463,
JOR,1946,0.463,
JOR,1947,0.463,
JOR,1948,0.463,
JOR,1949,0.463,
JOR,1950,0.463,
JOR,1951,0.478,
JOR,1952,0.478,
JOR,1953,0.467,
JOR,1954,0.467,
JOR,1955,0.467,
JOR,1956,0.467,
JOR,1957,0.467,
JOR,1958,0.467,
JOR,1959,0.467,
JOR,1960,0.467,
JOR,1961,0.467,
JOR,1962,0.467,
JOR,1963,0.467,
JOR,1964,0.467,
JOR,1965,0.467,
JOR,1966,0.467,
JOR,1967,0.467,
JOR,1968,0.467,
JOR,1969,0.467,
JOR,1970,0.467,
JOR,1971,0.467,
JOR,1972,0.467,
JOR,1973,0.467,
JOR,1974,0.467,
JOR,1975,0.353,
JOR,1976,0.353,
JOR,1977,0.353,
JOR,1978,0.353,
JOR,1979,0.353,
JOR,1980,0.353,
JOR,1981,0.353,
JOR,1982,0.353,
JOR,1983,0.353,
JOR,1984,0.486,
JOR,1985,0.486,
JOR,1986,0.486,
JOR,1987,0.486,
JOR,1988,0.486,
JOR,1989,0.486,
JOR,1990,0.469,
JOR,1991,0.469,
JOR,1992,0.469,
JOR,1993,0.469,
JOR,1994,0.469,
JOR,1995,0.469,
JOR,1996,0.469,
JOR,1997,0.469,
JOR,1998,0.469,
JOR,1999,0.465,
JOR,2000,0.325,
JOR,2001,0.376,
JOR,2002,0.376,
JOR,2003,0.376,
JOR,2004,0.508,
JOR,2005,0.508,
JOR,2006,0.508,
JOR,2007,0.508,
JOR,2008,0.508,
JOR,2009,0.508,
JOR,2010,0.505,
JOR,2011,0.503,
JOR,2012,0.503,
JOR,2013,0.525,
JOR,2014,0.523,
JOR,2015,0.523,
JOR,2016,0.523,
JOR,2017,0.509,
JOR,2018,0.485,
JOR,2019,0.496,
JOR,2020,0.496,
JOR,2021,0.495,
JOR,2022,0.483,
JOR,2023,0.483,Asia
JOR,2024,0.422,
KAZ,1990,0.714,
KAZ,1991,0.714,
KAZ,1992,0.72,
KAZ,1993,0.743,
KAZ,1994,0.743,
KAZ,1995,0.743,
KAZ,1996,0.83,
KAZ,1997,0.83,
KAZ,1998,0.83,
KAZ,1999,0.83,
KAZ,2000,0.83,
KAZ,2001,0.83,
KAZ,2002,0.845,
KAZ,2003,0.845,
KAZ,2004,0.845,
KAZ,2005,0.845,
KAZ,2006,0.845,
KAZ,2007,0.85,
KAZ,2008,0.848,
KAZ,2009,0.848,
KAZ,2010,0.848,
KAZ,2011,0.848,
KAZ,2012,0.848,
KAZ,2013,0.848,
KAZ,2014,0.848,
KAZ,2015,0.848,
KAZ,2016,0.848,
KAZ,2017,0.86,
KAZ,2018,0.862,
KAZ,2019,0.851,
KAZ,2020,0.835,
KAZ,2021,0.834,
KAZ,2022,0.678,
KAZ,2023,0.704,Asia
KAZ,2024,0.706,
KEN,1900,0.16,
KEN,1901,0.16,
KEN,1902,0.16,
KEN,1903,0.16,
KEN,1904,0.16,
KEN,1905,0.16,
KEN,1906,0.16,
KEN,1907,0.16,
KEN,1908,0.201,
KEN,1909,0.201,
KEN,1910,0.201,
KEN,1911,0.201,
KEN,1912,0.201,
KEN,1913,0.201,
KEN,1914,0.201,
KEN,1915,0.201,
KEN,1916,0.201,
KEN,1917,0.201,
KEN,1918,0.201,
KEN,1919,0.201,
KEN,1920,0.207,
KEN,1921,0.203,
KEN,1922,0.203,
KEN,1923,0.203,
KEN,1924,0.203,
KEN,1925,0.203,
KEN,1926,0.203,
KEN,1927,0.203,
KEN,1928,0.203,
KEN,1929,0.203,
KEN,1930,0.203,
KEN,1931,0.203,
KEN,1932,0.203,
KEN,1933,0.203,
KEN,1934,0.203,
KEN,1935,0.203,
KEN,1936,0.203,
KEN,1937,0.203,
KEN,1938,0.203,
KEN,1939,0.203,
KEN,1940,0.203,
KEN,1941,0.203,
KEN,1942,0.203,
KEN,1943,0.203,
KEN,1944,0.203,
KEN,1945,0.203,
KEN,1946,0.203,
KEN,1947,0.203,
KEN,1948,0.203,
KEN,1949,0.203,
KEN,1950,0.208,
KEN,1951,0.208,
KEN,1952,0.208,
KEN,1953,0.208,
KEN,1954,0.208,
KEN,1955,0.208,
KEN,1956,0.208,
KEN,1957,0.208,
KEN,1958,0.208,
KEN,1959,0.208,
KEN,1960,0.208,
KEN,1961,0.208,
KEN,1962,0.208,
KEN,1963,0.549,
KEN,1964,0.629,
KEN,1965,0.64,
KEN,1966,0.64,
KEN,1967,0.64,
KEN,1968,0.64,
KEN,1969,0.67,
KEN,1970,0.757,
KEN,1971,0.757,
KEN,1972,0.79,
KEN,1973,0.79,
KEN,1974,0.79,
KEN,1975,0.79,
KEN,1976,0.79,
KEN,1977,0.79,
KEN,1978,0.822,
KEN,1979,0.822,
KEN,1980,0.878,
KEN,1981,0.878,
KEN,1982,0.878,
KEN,1983,0.896,
KEN,1984,0.896,
KEN,1985,0.896,
KEN,1986,0.896,
KEN,1987,0.896,
KEN,1988,0.896,
KEN,1989,0.896,
KEN,1990,0.879,
KEN,1991,0.879,
KEN,1992,0.879,
KEN,1993,0.862,
KEN,1994,0.862,
KEN,1995,0.862,
KEN,1996,0.862,
KEN,1997,0.862,
KEN,1998,0.862,
KEN,1999,0.862,
KEN,2000,0.846,
KEN,2001,0.846,
KEN,2002,0.842,
KEN,2003,0.812,
KEN,2004,0.805,
KEN,2005,0.777,
KEN,2006,0.777,
KEN,2007,0.763,
KEN,2008,0.74,
KEN,2009,0.74,
KEN,2010,0.657,
KEN,2011,0.642,
KEN,2012,0.627,
KEN,2013,0.597,
KEN,2014,0.597,
KEN,2015,0.597,
KEN,2016,0.593,
KEN,2017,0.595,
KEN,2018,0.595,
KEN,2019,0.576,
KEN,2020,0.612,
KEN,2021,0.521,
KEN,2022,0.536,
KEN,2023,0.513,Africa
KEN,2024,0.542,
,2023,,Europe
,2023,,Europe
,2023,,Europe
,2023,,Europe
,2023,,Europe
KIR,2023,,Oceania
OWID_KRU,2023,,Asia
OWID_KOS,1999,0.576,
OWID_KOS,2000,0.38,
OWID_KOS,2001,0.345,
OWID_KOS,2002,0.396,
OWID_KOS,2003,0.396,
OWID_KOS,2004,0.426,
OWID_KOS,2005,0.549,
OWID_KOS,2006,0.549,
OWID_KOS,2007,0.549,
OWID_KOS,2008,0.568,
OWID_KOS,2009,0.57,
OWID_KOS,2010,0.567,
OWID_KOS,2011,0.559,
OWID_KOS,2012,0.554,
OWID_KOS,2013,0.541,
OWID_KOS,2014,0.536,
OWID_KOS,2015,0.511,
OWID_KOS,2016,0.439,
OWID_KOS,2017,0.396,
OWID_KOS,2018,0.333,
OWID_KOS,2019,0.324,
OWID_KOS,2020,0.313,
OWID_KOS,2021,0.287,
OWID_KOS,2022,0.305,
OWID_KOS,2023,0.3,Europe
OWID_KOS,2024,0.273,
KWT,1789,0.32,
KWT,1790,0.32,
KWT,1791,0.32,
KWT,1792,0.32,
KWT,1793,0.32,
KWT,1794,0.32,
KWT,1795,0.32,
KWT,1796,0.32,
KWT,1797,0.32,
KWT,1798,0.32,
KWT,1799,0.32,
KWT,1800,0.32,
KWT,1801,0.32,
KWT,1802,0.32,
KWT,1803,0.32,
KWT,1804,0.32,
KWT,1805,0.32,
KWT,1806,0.32,
KWT,1807,0.32,
KWT,1808,0.32,
KWT,1809,0.32,
KWT,1810,0.32,
KWT,1811,0.32,
KWT,1812,0.32,
KWT,1813,0.32,
KWT,1814,0.32,
KWT,1815,0.32,
KWT,1816,0.32,
KWT,1817,0.32,
KWT,1818,0.32,
KWT,1819,0.32,
KWT,1820,0.32,
KWT,1821,0.32,
KWT,1822,0.32,
KWT,1823,0.32,
KWT,1824,0.32,
KWT,1825,0.32,
KWT,1826,0.32,
KWT,1827,0.32,
KWT,1828,0.32,
KWT,1829,0.32,
KWT,1830,0.32,
KWT,1831,0.32,
KWT,1832,0.32,
KWT,1833,0.32,
KWT,1834,0.32,
KWT,1835,0.32,
KWT,1836,0.32,
KWT,1837,0.32,
KWT,1838,0.32,
KWT,1839,0.32,
KWT,1840,0.32,
KWT,1841,0.32,
KWT,1842,0.32,
KWT,1843,0.32,
KWT,1844,0.32,
KWT,1845,0.32,
KWT,1846,0.32,
KWT,1847,0.32,
KWT,1848,0.32,
KWT,1849,0.32,
KWT,1850,0.32,
KWT,1851,0.32,
KWT,1852,0.32,
KWT,1853,0.32,
KWT,1854,0.32,
KWT,1855,0.32,
KWT,1856,0.32,
KWT,1857,0.32,
KWT,1858,0.32,
KWT,1859,0.32,
KWT,1860,0.32,
KWT,1861,0.32,
KWT,1862,0.32,
KWT,1863,0.32,
KWT,1864,0.32,
KWT,1865,0.32,
KWT,1866,0.32,
KWT,1867,0.32,
KWT,1868,0.32,
KWT,1869,0.32,
KWT,1870,0.32,
KWT,1871,0.32,
KWT,1872,0.32,
KWT,1873,0.32,
KWT,1874,0.32,
KWT,1875,0.32,
KWT,1876,0.32,
KWT,1877,0.32,
KWT,1878,0.32,
KWT,1879,0.32,
KWT,1880,0.32,
KWT,1881,0.32,
KWT,1882,0.32,
KWT,1883,0.32,
KWT,1884,0.32,
KWT,1885,0.32,
KWT,1886,0.32,
KWT,1887,0.32,
KWT,1888,0.32,
KWT,1889,0.32,
KWT,1890,0.32,
KWT,1891,0.32,
KWT,1892,0.32,
KWT,1893,0.32,
KWT,1894,0.32,
KWT,1895,0.32,
KWT,1896,0.32,
KWT,1897,0.32,
KWT,1898,0.32,
KWT,1899,0.32,
KWT,1900,0.32,
KWT,1901,0.32,
KWT,1902,0.32,
KWT,1903,0.32,
KWT,1904,0.32,
KWT,1905,0.32,
KWT,1906,0.32,
KWT,1907,0.32,
KWT,1908,0.32,
KWT,1909,0.32,
KWT,1910,0.32,
KWT,1911,0.32,
KWT,1912,0.32,
KWT,1913,0.32,
KWT,1914,0.32,
KWT,1915,0.32,
KWT,1916,0.32,
KWT,1917,0.32,
KWT,1918,0.32,
KWT,1919,0.32,
KWT,1920,0.32,
KWT,1921,0.32,
KWT,1922,0.32,
KWT,1923,0.32,
KWT,1924,0.32,
KWT,1925,0.32,
KWT,1926,0.32,
KWT,1927,0.32,
KWT,1928,0.32,
KWT,1929,0.32,
KWT,1930,0.32,
KWT,1931,0.32,
KWT,1932,0.32,
KWT,1933,0.32,
KWT,1934,0.32,
KWT,1935,0.32,
KWT,1936,0.32,
KWT,1937,0.32,
KWT,1938,0.32,
KWT,1939,0.32,
KWT,1940,0.32,
KWT,1941,0.32,
KWT,1942,0.32,
KWT,1943,0.32,
KWT,1944,0.32,
KWT,1945,0.32,
KWT,1946,0.32,
KWT,1947,0.32,
KWT,1948,0.32,
KWT,1949,0.32,
KWT,1950,0.32,
KWT,1951,0.32,
KWT,1952,0.32,
KWT,1953,0.32,
KWT,1954,0.32,
KWT,1955,0.32,
KWT,1956,0.32,
KWT,1957,0.32,
KWT,1958,0.32,
KWT,1959,0.32,
KWT,1960,0.36,
KWT,1961,0.358,
KWT,1962,0.462,
KWT,1963,0.473,
KWT,1964,0.473,
KWT,1965,0.473,
KWT,1966,0.473,
KWT,1967,0.473,
KWT,1968,0.473,
KWT,1969,0.473,
KWT,1970,0.473,
KWT,1971,0.473,
KWT,1972,0.473,
KWT,1973,0.473,
KWT,1974,0.473,
KWT,1975,0.473,
KWT,1976,0.36,
KWT,1977,0.36,
KWT,1978,0.36,
KWT,1979,0.36,
KWT,1980,0.374,
KWT,1981,0.492,
KWT,1982,0.492,
KWT,1983,0.492,
KWT,1984,0.492,
KWT,1985,0.492,
KWT,1986,0.378,
KWT,1987,0.378,
KWT,1988,0.378,
KWT,1989,0.378,
KWT,1990,0.378,
KWT,1991,0.378,
KWT,1992,0.503,
KWT,1993,0.503,
KWT,1994,0.503,
KWT,1995,0.503,
KWT,1996,0.503,
KWT,1997,0.503,
KWT,1998,0.503,
KWT,1999,0.503,
KWT,2000,0.503,
KWT,2001,0.503,
KWT,2002,0.503,
KWT,2003,0.503,
KWT,2004,0.517,
KWT,2005,0.517,
KWT,2006,0.517,
KWT,2007,0.517,
KWT,2008,0.517,
KWT,2009,0.517,
KWT,2010,0.523,
KWT,2011,0.523,
KWT,2012,0.523,
KWT,2013,0.523,
KWT,2014,0.523,
KWT,2015,0.523,
KWT,2016,0.523,
KWT,2017,0.501,
KWT,2018,0.501,
KWT,2019,0.461,
KWT,2020,0.466,
KWT,2021,0.466,
KWT,2022,0.314,
KWT,2023,0.314,Asia
KWT,2024,0.314,
KGZ,1990,0.527,
KGZ,1991,0.608,
KGZ,1992,0.74,
KGZ,1993,0.76,
KGZ,1994,0.832,
KGZ,1995,0.868,
KGZ,1996,0.877,
KGZ,1997,0.88,
KGZ,1998,0.88,
KGZ,1999,0.88,
KGZ,2000,0.888,
KGZ,2001,0.89,
KGZ,2002,0.897,
KGZ,2003,0.897,
KGZ,2004,0.897,
KGZ,2005,0.921,
KGZ,2006,0.921,
KGZ,2007,0.92,
KGZ,2008,0.92,
KGZ,2009,0.92,
KGZ,2010,0.85,
KGZ,2011,0.846,
KGZ,2012,0.849,
KGZ,2013,0.82,
KGZ,2014,0.82,
KGZ,2015,0.854,
KGZ,2016,0.853,
KGZ,2017,0.841,
KGZ,2018,0.835,
KGZ,2019,0.792,
KGZ,2020,0.813,
KGZ,2021,0.829,
KGZ,2022,0.822,
KGZ,2023,0.801,Asia
KGZ,2024,0.801,
LAO,1900,0.703,
LAO,1901,0.703,
LAO,1902,0.703,
LAO,1903,0.703,
LAO,1904,0.703,
LAO,1905,0.703,
LAO,1906,0.703,
LAO,1907,0.703,
LAO,1908,0.703,
LAO,1909,0.703,
LAO,1910,0.703,
LAO,1911,0.703,
LAO,1912,0.703,
LAO,1913,0.703,
LAO,1914,0.703,
LAO,1915,0.703,
LAO,1916,0.703,
LAO,1917,0.703,
LAO,1918,0.703,
LAO,1919,0.703,
LAO,1920,0.703,
LAO,1921,0.703,
LAO,1922,0.703,
LAO,1923,0.703,
LAO,1924,0.703,
LAO,1925,0.703,
LAO,1926,0.703,
LAO,1927,0.703,
LAO,1928,0.703,
LAO,1929,0.703,
LAO,1930,0.703,
LAO,1931,0.703,
LAO,1932,0.703,
LAO,1933,0.703,
LAO,1934,0.703,
LAO,1935,0.703,
LAO,1936,0.703,
LAO,1937,0.703,
LAO,1938,0.703,
LAO,1939,0.703,
LAO,1940,0.703,
LAO,1941,0.652,
LAO,1942,0.652,
LAO,1943,0.652,
LAO,1944,0.652,
LAO,1945,0.711,
LAO,1946,0.749,
LAO,1947,0.733,
LAO,1948,0.768,
LAO,1949,0.768,
LAO,1950,0.773,
LAO,1951,0.773,
LAO,1952,0.773,
LAO,1953,0.785,
LAO,1954,0.819,
LAO,1955,0.819,
LAO,1956,0.819,
LAO,1957,0.819,
LAO,1958,0.819,
LAO,1959,0.819,
LAO,1960,0.819,
LAO,1961,0.819,
LAO,1962,0.819,
LAO,1963,0.819,
LAO,1964,0.819,
LAO,1965,0.819,
LAO,1966,0.819,
LAO,1967,0.819,
LAO,1968,0.819,
