ISO,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
BRN,2000,cc,0.35,0.42,2,65.4,45.2,83
BGR,2000,cc,-0.18,0.18,7,51.1,40.4,59.6
BFA,2000,cc,0.12,0.33,3,60.1,42,72.9
BDI,2000,cc,-0.82,0.35,2,26.1,0.5,46.8
KHM,2000,cc,-0.97,0.26,3,18.1,0.5,36.7
CMR,2000,cc,-1.33,0.25,4,2.1,0,21.3
CAN,2000,cc,2.05,0.2,6,95.2,92,100
CPV,2000,cc,1.13,0.47,1,84,64.9,93.6
CYM,2000,cc,1.31,0.46,1,88.3,70.2,95.2
CAF,2000,cc,-1.2,0.35,2,8,0,34
TCD,2000,cc,-1.33,0.35,2,2.7,0,28.7
CHL,2000,cc,1.54,0.2,6,91.5,84.6,93.6
CHN,2000,cc,-0.21,0.17,7,49.5,40.4,58.5
COL,2000,cc,-0.41,0.2,6,42.6,30.9,54.3
COM,2000,cc,-0.96,0.35,2,18.6,0,44.7
ZAR,2000,cc,-1.46,0.33,3,0.5,0,20.7
COG,2000,cc,-0.94,0.33,3,19.7,0,43.6
COK,2000,cc,,,,,,
CRI,2000,cc,0.7,0.22,5,74.5,63.8,83
HRV,2000,cc,-0.04,0.2,6,57.4,45.2,63.8
CUB,2000,cc,0.36,0.25,4,66,54.8,76.1
CYP,2000,cc,1.08,0.25,4,83.5,72.9,90.4
CZE,2000,cc,0.15,0.17,8,60.6,52.7,68.1
CIV,2000,cc,-0.78,0.25,4,28.7,8.5,45.2
DNK,2000,cc,2.32,0.2,6,99.5,94.1,100
DJI,2000,cc,-0.64,0.35,2,34,6.9,54.8
DMA,2000,cc,0.86,0.46,1,81.4,59.6,92
DOM,2000,cc,-0.69,0.25,4,32.4,11.7,45.7
ECU,2000,cc,-0.8,0.22,5,27.7,8.5,41.5
EGY,2000,cc,-0.49,0.22,5,39.4,23.9,52.7
SLV,2000,cc,-0.75,0.22,5,29.8,11.2,44.7
GNQ,2000,cc,-1.21,0.26,3,6.4,0,27.7
ERI,2000,cc,0.5,0.35,2,69.1,54.8,83
EST,2000,cc,0.84,0.18,7,77.7,69.7,84
SWZ,2000,cc,-0.05,0.35,2,55.3,34.6,69.7
ETH,2000,cc,-0.91,0.25,4,22.3,3.2,38.8
FJI,2000,cc,0.63,0.35,2,72.3,58.5,84.6
FIN,2000,cc,2.37,0.2,6,100,94.1,100
FRA,2000,cc,1.32,0.2,6,88.8,82.4,92
GUF,2000,cc,0.86,0.46,1,81.4,59.6,92
GAB,2000,cc,-0.59,0.25,4,35.6,16,50.5
GMB,2000,cc,-0.38,0.33,3,45.2,20.7,60.6
GEO,2000,cc,-1.04,0.24,4,13.8,0.5,32.4
DEU,2000,cc,1.8,0.2,6,93.1,90.4,96.3
GHA,2000,cc,-0.1,0.25,4,53.2,38.3,63.8
GRC,2000,cc,0.63,0.2,6,72.9,63.8,82.4
GRL,2000,cc,,,,,,
GRD,2000,cc,0.86,0.46,1,81.4,59.6,92
GUM,2000,cc,,,,,,
GTM,2000,cc,-0.83,0.22,5,25.5,8.5,41
GIN,2000,cc,-1.05,0.33,3,13.3,0,38.3
GNB,2000,cc,-0.92,0.33,3,21.3,0.5,45.2
GUY,2000,cc,-0.42,0.33,3,42,18.6,59.6
HTI,2000,cc,-1.2,0.33,3,7.4,0,32.4
HND,2000,cc,-0.97,0.22,5,17.6,1.6,34.6
HKG,2000,cc,1.29,0.18,6,85.6,82.4,91.5
HUN,2000,cc,0.72,0.17,8,75.5,68.1,82.4
ISL,2000,cc,2.2,0.23,5,98.4,93.1,100
IND,2000,cc,-0.4,0.17,7,43.6,32.4,52.7
IDN,2000,cc,-0.91,0.17,7,21.8,8.5,34
IRN,2000,cc,-0.4,0.25,4,44.1,26.6,57.4
IRQ,2000,cc,-1.47,0.25,4,0,0,12.8
IRL,2000,cc,1.38,0.2,6,89.9,83,92
ISR,2000,cc,1.02,0.2,6,83,72.9,89.4
ITA,2000,cc,0.7,0.2,6,75,67.6,83
JAM,2000,cc,0.09,0.22,5,59,45.7,68.1
JPN,2000,cc,1.23,0.17,7,85.1,81.9,90.4
JEY,2000,cc,,,,,,
JOR,2000,cc,0.06,0.22,5,58.5,45.7,68.1
KAZ,2000,cc,-1.15,0.18,7,9.6,0.5,25
KEN,2000,cc,-1.14,0.25,4,10.1,0,30.3
KIR,2000,cc,,,,,,
PRK,2000,cc,-1.3,0.33,3,3.7,0,28.7
KOR,2000,cc,0.27,0.17,7,63.3,57.4,69.7
KSV,2000,cc,0.37,0.47,1,67.6,42.6,84
KWT,2000,cc,0.56,0.25,4,70.7,60.6,82.4
KGZ,2000,cc,-1.01,0.24,4,16,0.5,34.6
LAO,2000,cc,-0.7,0.35,2,31.9,5.3,52.7
LVA,2000,cc,-0.04,0.18,7,56.9,45.2,62.8
LBN,2000,cc,-0.47,0.25,4,41.5,23.4,54.8
LSO,2000,cc,-0.17,0.35,2,52.7,30.3,67.6
LBR,2000,cc,-1.1,0.33,3,11.7,0,36.7
LBY,2000,cc,-0.85,0.25,4,24.5,5.3,41.5
LIE,2000,cc,1.31,0.46,1,88.3,70.2,95.2
LTU,2000,cc,0.37,0.18,7,67,58.5,72.9
LUX,2000,cc,1.98,0.26,4,94.1,91.5,100
MAC,2000,cc,0.41,0.46,1,68.1,45.2,84.6
MDG,2000,cc,-0.48,0.33,3,41,14.4,58.5
MWI,2000,cc,-0.23,0.25,4,48.9,33,61.2
MYS,2000,cc,0.29,0.17,7,63.8,57.4,70.2
MDV,2000,cc,-0.23,0.35,2,47.3,27.1,63.8
MLI,2000,cc,-0.88,0.33,3,23.4,0.5,45.2
MLT,2000,cc,0.92,0.42,2,81.9,62.8,92
MHL,2000,cc,,,,,,
MTQ,2000,cc,0.86,0.46,1,81.4,59.6,92
MRT,2000,cc,-0.49,0.35,2,39.9,12.8,58.5
MUS,2000,cc,0.2,0.25,3,61.7,48.9,71.8
MEX,2000,cc,-0.07,0.2,6,54.8,44.1,62.8
FSM,2000,cc,,,,,,
MDA,2000,cc,-0.62,0.2,6,34.6,18.6,45.7
MCO,2000,cc,,,,,,
MNG,2000,cc,-0.27,0.33,3,46.3,27.1,63.3
MNE,2000,cc,-0.18,0.47,1,51.6,18.6,71.8
MAR,2000,cc,-0.23,0.25,4,47.9,32.4,60.6
MOZ,2000,cc,-0.53,0.25,4,37.2,19.1,52.7
MMR,2000,cc,-1.36,0.25,4,1.6,0,18.6
NAM,2000,cc,0.77,0.25,4,76.6,66.5,84.6
NRU,2000,cc,,,,,,
NPL,2000,cc,-0.57,0.35,2,36.7,10.1,57.4
NLD,2000,cc,2.14,0.2,6,96.8,93.1,100
ANT,2000,cc,,,,,,
NZL,2000,cc,2.18,0.2,6,97.9,93.1,100
NIC,2000,cc,-0.94,0.22,5,20.7,3.7,36.2
NER,2000,cc,-0.95,0.33,3,19.1,0,42.6
NGA,2000,cc,-1.32,0.22,5,3.2,0,18.6
NIU,2000,cc,,,,,,
MKD,2000,cc,-0.64,0.2,5,33.5,16.5,45.7
NOR,2000,cc,2.12,0.2,6,96.3,92.6,100
OMN,2000,cc,0.77,0.25,4,76.1,65.4,84.6
PAK,2000,cc,-0.89,0.25,4,22.9,3.2,39.9
PLW,2000,cc,,,,,,
PAN,2000,cc,-0.32,0.22,5,45.7,32.4,58
PNG,2000,cc,-0.79,0.25,4,28.2,8.5,45.2
PRY,2000,cc,-1.37,0.22,5,1.1,0,14.9
PER,2000,cc,-0.4,0.22,5,43.1,28.7,56.9
PHL,2000,cc,-0.53,0.17,7,37.8,27.1,46.8
POL,2000,cc,0.7,0.17,8,73.4,68.1,82.4
PRT,2000,cc,1.15,0.2,6,84.6,76.6,90.4
PRI,2000,cc,0.86,0.46,1,81.4,59.6,92
QAT,2000,cc,0.51,0.25,4,69.7,59,81.4
ROM,2000,cc,-0.51,0.18,7,38.3,26.6,49.5
RUS,2000,cc,-0.94,0.17,8,20.2,5.9,32.4
RWA,2000,cc,-0.73,0.35,2,30.9,3.7,52.7
REU,2000,cc,,,,,,
WSM,2000,cc,-0.04,0.46,1,56.4,27.7,75
SMR,2000,cc,,,,,,
SAU,2000,cc,-0.2,0.25,4,50.5,34.6,61.7
SEN,2000,cc,-0.09,0.25,4,53.7,38.3,63.8
SRB,2000,cc,-1.16,0.2,6,9,0,25.5
SYC,2000,cc,0.59,0.35,2,71.8,58,84.6
SLE,2000,cc,-0.74,0.33,3,30.3,4.3,50
SGP,2000,cc,2.14,0.17,7,97.3,93.6,100
SVK,2000,cc,0.22,0.18,7,62.2,54.3,69.7
SVN,2000,cc,0.83,0.17,8,77.1,69.7,83.5
SLB,2000,cc,0.18,0.47,1,61.2,34.6,81.9
SOM,2000,cc,-1.23,0.33,3,5.9,0,31.9
ZAF,2000,cc,0.55,0.2,6,70.2,62.2,81.4
SSD,2000,cc,,,,,,
ESP,2000,cc,1.33,0.2,6,89.4,82.4,92
LKA,2000,cc,-0.2,0.22,5,50,36.7,60.6
KNA,2000,cc,,,,,,
LCA,2000,cc,,,,,,
VCT,2000,cc,,,,,,
SDN,2000,cc,-1.02,0.25,4,14.9,0.5,34.6
SUR,2000,cc,0.45,0.33,3,68.6,54.3,82.4
SWE,2000,cc,2.23,0.2,6,98.9,93.6,100
CHE,2000,cc,2.05,0.2,6,94.7,92,100
SYR,2000,cc,-1.01,0.25,4,15.4,0.5,34.6
STP,2000,cc,0.35,0.35,2,64.9,48.9,81.4
TWN,2000,cc,0.7,0.17,7,73.9,68.1,82.4
TJK,2000,cc,-1.27,0.24,3,5.3,0,23.4
TZA,2000,cc,-0.81,0.25,4,27.1,5.9,44.1
THA,2000,cc,-0.23,0.17,7,48.4,38.8,58
TMP,2000,cc,,,,,,
TGO,2000,cc,-0.75,0.33,3,29.3,3.7,48.9
TON,2000,cc,,,,,,
TTO,2000,cc,0.35,0.22,5,64.4,57.4,75
TUN,2000,cc,-0.39,0.25,4,44.7,27.1,58
TKM,2000,cc,-1.08,0.24,3,12.8,0,32.4
TUV,2000,cc,,,,,,
TUR,2000,cc,-0.26,0.2,7,46.8,36.2,58.5
UGA,2000,cc,-1.03,0.25,4,14.4,0.5,34.6
UKR,2000,cc,-1.11,0.18,7,11.2,0.5,27.1
ARE,2000,cc,0.1,0.28,3,59.6,45.2,70.7
GBR,2000,cc,2.07,0.2,6,95.7,92,100
USA,2000,cc,1.6,0.2,6,92,85.1,93.6
URY,2000,cc,0.96,0.22,5,82.4,71.8,88.3
UZB,2000,cc,-1.08,0.22,4,12.2,0.5,30.9
VUT,2000,cc,0.23,0.47,1,62.8,36.7,82.4
VEN,2000,cc,-0.64,0.2,6,33,17.6,45.7
VNM,2000,cc,-0.58,0.18,6,36.2,23.4,45.7
VIR,2000,cc,,,,,,
WBG,2000,cc,-0.09,0.35,2,54.3,32.4,68.6
YEM,2000,cc,-0.97,0.25,4,17,0.5,36.7
ZMB,2000,cc,-0.82,0.25,4,26.6,5.9,42
ZWE,2000,cc,-1.13,0.22,5,10.6,0,28.7
AFG,2000,ge,-2.17,0.33,1,0,0,2.7
ALB,2000,ge,-0.92,0.28,3,19.7,4.4,38.3
DZA,2000,ge,-1.01,0.24,3,15.8,4.4,31.1
ASM,2000,ge,,,,,,
ADO,2000,ge,1.38,0.33,1,88,77.6,97.3
AGO,2000,ge,-1.08,0.24,3,12,3.3,26.8
AIA,2000,ge,,,,,,
ATG,2000,ge,0.62,0.33,1,73.8,59,85.8
ARG,2000,ge,-0.03,0.2,5,54.6,43.7,63.4
ARM,2000,ge,-0.55,0.28,3,34.4,16.4,53.6
ABW,2000,ge,,,,,,
AUS,2000,ge,1.73,0.2,5,92.3,88,99.5
AUT,2000,ge,1.85,0.2,5,94.5,88,100
AZE,2000,ge,-0.95,0.24,4,18,4.4,32.8
BHS,2000,ge,1.23,0.28,2,86.3,77.6,91.3
BHR,2000,ge,0.55,0.24,3,68.9,59.6,80.3
BGD,2000,ge,-0.61,0.22,4,31.7,17.5,47
BRB,2000,ge,1.38,0.33,1,88,77.6,97.3
BLR,2000,ge,-0.72,0.28,3,25.7,6,46.4
BEL,2000,ge,1.66,0.2,5,90.7,86.9,98.9
BLZ,2000,ge,0.36,0.33,1,65,49.2,80.3
BEN,2000,ge,-0.4,0.33,1,42.1,19.1,59.6
BMU,2000,ge,1.13,0.33,1,85.2,69.4,90.7
BTN,2000,ge,0.62,0.33,1,73.8,59,85.8
BOL,2000,ge,-0.31,0.22,4,46.4,27.9,59
BIH,2000,ge,-1.06,0.26,3,13.1,3.3,30.1
BWA,2000,ge,0.42,0.24,3,67.2,57.4,77.6
BRA,2000,ge,0.04,0.2,5,59,46.4,65
BRN,2000,ge,0.87,0.28,2,78.1,65,86.9
BGR,2000,ge,0.04,0.21,5,58.5,45.9,65
BFA,2000,ge,-0.78,0.28,2,24,4.4,45.9
BDI,2000,ge,-1.41,0.33,1,4.4,0.5,21.3
KHM,2000,ge,-0.9,0.27,2,20.8,4.4,38.3
CMR,2000,ge,-0.82,0.24,3,23,4.9,38.3
CAN,2000,ge,1.85,0.2,5,95.1,88,100
CPV,2000,ge,,,,,,
CYM,2000,ge,1.89,0.33,1,96.2,86.9,100
CAF,2000,ge,-1.41,0.33,1,4.4,0.5,21.3
TCD,2000,ge,-0.65,0.33,1,30.1,6,53
CHL,2000,ge,1.01,0.2,5,82.5,74.3,86.9
CHN,2000,ge,-0.16,0.2,5,50.8,37.7,59.6
COL,2000,ge,-0.4,0.2,5,40.4,25.1,53.6
COM,2000,ge,-1.16,0.33,1,9.3,2.7,31.1
ZAR,2000,ge,-1.79,0.28,2,2.7,0,4.4
COG,2000,ge,-1.15,0.28,2,10.4,2.7,26.2
COK,2000,ge,,,,,,
CRI,2000,ge,0.26,0.22,4,61.7,53.6,71
HRV,2000,ge,0.36,0.24,4,63.9,54.6,77.6
CUB,2000,ge,-0.37,0.24,3,43.2,24.6,56.3
CYP,2000,ge,1.07,0.24,3,84.2,75.4,88
CZE,2000,ge,0.59,0.2,6,70.5,61.2,80.3
CIV,2000,ge,-1.01,0.24,3,16.4,4.4,31.1
DNK,2000,ge,1.9,0.2,5,97.3,88,100
DJI,2000,ge,-0.9,0.33,1,20.2,3.3,44.3
DMA,2000,ge,0.87,0.33,1,80.3,63.4,88
DOM,2000,ge,-0.43,0.24,3,39.3,23,54.1
ECU,2000,ge,-0.69,0.22,4,26.8,14.2,45.4
EGY,2000,ge,-0.17,0.22,4,49.7,35,60.1
SLV,2000,ge,-0.62,0.22,4,30.6,16.4,46.4
GNQ,2000,ge,-1.06,0.27,2,12.6,3.3,30.1
ERI,2000,ge,-1.16,0.33,1,9.3,2.7,31.1
EST,2000,ge,0.69,0.21,5,76,63.4,82.5
SWZ,2000,ge,-0.65,0.33,1,30.1,6,53
ETH,2000,ge,-1.21,0.24,3,6,3.3,23.5
FJI,2000,ge,-0.14,0.33,1,52.5,26.2,65
FIN,2000,ge,2.03,0.2,5,99.5,91.3,100
FRA,2000,ge,1.64,0.2,5,90.2,86.9,98.4
GUF,2000,ge,0.87,0.33,1,80.3,63.4,88
GAB,2000,ge,-0.48,0.24,3,38.3,21.3,53.6
GMB,2000,ge,-0.51,0.28,2,35.5,16.4,54.1
GEO,2000,ge,-0.43,0.32,2,38.8,17.5,59.6
DEU,2000,ge,1.8,0.2,5,93.4,88,100
GHA,2000,ge,0.03,0.24,3,57.9,44.3,67.2
GRC,2000,ge,0.59,0.2,5,69.9,61.2,80.3
GRL,2000,ge,,,,,,
GRD,2000,ge,0.62,0.33,1,73.8,59,85.8
GUM,2000,ge,,,,,,
GTM,2000,ge,-0.56,0.22,4,33.3,19.7,47.5
GIN,2000,ge,-0.88,0.28,2,21.3,4.4,39.3
GNB,2000,ge,-0.97,0.28,2,17.5,3.3,35.5
GUY,2000,ge,-0.05,0.28,2,54.1,35,65
HTI,2000,ge,-1.24,0.28,2,4.9,2.7,24.6
HND,2000,ge,-0.58,0.22,4,32.8,19.1,47.5
HKG,2000,ge,1.26,0.2,5,86.9,80.3,89.1
HUN,2000,ge,1,0.2,6,82,74.3,86.9
ISL,2000,ge,1.94,0.23,4,97.8,88,100
IND,2000,ge,-0.19,0.2,5,48.6,35,59.6
IDN,2000,ge,-0.37,0.2,5,43.7,25.7,54.1
IRN,2000,ge,-0.49,0.24,3,37.7,20.8,53
IRQ,2000,ge,-1.93,0.24,3,1.1,0,3.3
IRL,2000,ge,1.59,0.2,5,89.1,86.3,97.3
ISR,2000,ge,1.06,0.2,5,83.6,76.5,88
ITA,2000,ge,0.72,0.2,5,77,65,83.6
JAM,2000,ge,0,0.22,4,55.7,44.8,63.4
JPN,2000,ge,1.14,0.2,5,85.8,77.6,88
JEY,2000,ge,,,,,,
JOR,2000,ge,0.02,0.22,4,56.3,45.4,65
KAZ,2000,ge,-0.78,0.21,5,24.6,10.4,38.8
KEN,2000,ge,-0.62,0.24,3,31.1,15.3,47.5
KIR,2000,ge,,,,,,
PRK,2000,ge,-1.79,0.28,2,2.7,0,4.4
KOR,2000,ge,0.61,0.2,5,71,62.3,80.3
KSV,2000,ge,,,,,,
KWT,2000,ge,-0.1,0.24,3,53.6,37.7,63.4
KGZ,2000,ge,-0.41,0.32,2,39.9,19.1,59.6
LAO,2000,ge,-0.65,0.33,1,30.1,6,53
LVA,2000,ge,0.21,0.21,5,60.7,53,68.9
LBN,2000,ge,0.03,0.24,3,57.4,43.7,66.1
LSO,2000,ge,-0.14,0.33,1,52.5,26.2,65
LBR,2000,ge,-1.79,0.28,2,2.7,0,4.4
LBY,2000,ge,-1.08,0.24,3,12,3.3,26.8
LIE,2000,ge,1.63,0.33,1,89.6,84.2,100
LTU,2000,ge,0.1,0.21,5,59.6,47,67.8
LUX,2000,ge,1.89,0.23,4,96.7,88,100
MAC,2000,ge,0.62,0.33,1,73.8,59,85.8
MDG,2000,ge,-0.6,0.28,2,32.2,12,53
MWI,2000,ge,-0.36,0.24,3,44.8,25.1,57.9
MYS,2000,ge,0.99,0.2,5,81.4,74.3,86.9
MDV,2000,ge,0.87,0.33,1,80.3,63.4,88
MLI,2000,ge,-1.06,0.28,2,14.2,3.3,32.2
MLT,2000,ge,1.05,0.28,2,83.1,70.5,88
MHL,2000,ge,,,,,,
MTQ,2000,ge,0.87,0.33,1,80.3,63.4,88
MRT,2000,ge,-0.14,0.33,1,52.5,26.2,65
MUS,2000,ge,0.43,0.32,2,67.8,53.6,80.3
MEX,2000,ge,0.28,0.2,5,62.3,53.6,70.5
FSM,2000,ge,,,,,,
MDA,2000,ge,-0.54,0.24,4,35,19.1,50.8
MCO,2000,ge,,,,,,
MNG,2000,ge,-0.33,0.28,2,45.9,23.5,59.6
MNE,2000,ge,,,,,,
MAR,2000,ge,0.03,0.24,3,57.4,43.7,66.1
MOZ,2000,ge,-0.49,0.24,3,36.1,20.8,53
MMR,2000,ge,-1.21,0.24,3,6,3.3,23.5
NAM,2000,ge,0.29,0.24,3,63.4,53,75.4
NRU,2000,ge,,,,,,
NPL,2000,ge,-0.4,0.33,1,42.1,19.1,59.6
NLD,2000,ge,1.98,0.2,5,98.9,90.2,100
ANT,2000,ge,,,,,,
NZL,2000,ge,1.59,0.2,5,88.5,86.3,97.3
NIC,2000,ge,-0.66,0.22,4,28.4,15.3,46.4
NER,2000,ge,-1.15,0.28,2,10.4,2.7,26.2
NGA,2000,ge,-0.97,0.22,4,16.9,4.4,31.1
NIU,2000,ge,,,,,,
MKD,2000,ge,-0.84,0.26,3,21.9,4.4,39.3
NOR,2000,ge,1.82,0.2,5,94,88,100
OMN,2000,ge,0.29,0.24,3,63.4,53,75.4
PAK,2000,ge,-0.49,0.24,3,37.7,20.8,53
PLW,2000,ge,,,,,,
PAN,2000,ge,0.23,0.22,4,61.2,53,69.4
PNG,2000,ge,-0.36,0.24,3,44.3,25.1,57.4
PRY,2000,ge,-1.04,0.22,4,14.8,4.4,26.8
PER,2000,ge,-0.18,0.22,4,49.2,34.4,59.6
PHL,2000,ge,-0.2,0.2,5,48.1,34.4,59.6
POL,2000,ge,0.57,0.2,6,69.4,61.2,80.3
PRT,2000,ge,0.97,0.2,5,80.9,73.8,86.9
PRI,2000,ge,1.13,0.33,1,85.2,69.4,90.7
QAT,2000,ge,0.42,0.24,3,67.2,57.4,77.6
ROM,2000,ge,-0.26,0.21,5,47,31.1,59
RUS,2000,ge,-0.67,0.2,6,27.9,16.4,44.8
RWA,2000,ge,-1.16,0.33,1,9.3,2.7,31.1
REU,2000,ge,,,,,,
WSM,2000,ge,0.36,0.33,1,65,49.2,80.3
SMR,2000,ge,,,,,,
SAU,2000,ge,-0.23,0.24,3,47.5,30.1,59.6
SEN,2000,ge,-0.17,0.24,3,50.3,33.3,60.7
SRB,2000,ge,-0.83,0.24,4,22.4,4.9,38.3
SYC,2000,ge,0.62,0.33,1,73.8,59,85.8
SLE,2000,ge,-1.61,0.28,2,3.3,0,10.4
SGP,2000,ge,2.11,0.2,5,100,92.9,100
SVK,2000,ge,0.67,0.21,5,74.9,63.4,82.5
SVN,2000,ge,0.67,0.2,6,75.4,63.4,82
SLB,2000,ge,,,,,,
SOM,2000,ge,-1.98,0.28,2,0.5,0,3.3
ZAF,2000,ge,0.65,0.2,5,74.3,63.4,80.9
SSD,2000,ge,,,,,,
ESP,2000,ge,1.69,0.2,5,91.3,86.9,98.9
LKA,2000,ge,-0.34,0.22,4,45.4,25.7,55.7
KNA,2000,ge,,,,,,
LCA,2000,ge,,,,,,
VCT,2000,ge,,,,,,
SDN,2000,ge,-0.94,0.24,3,19.1,4.4,33.9
SUR,2000,ge,-0.14,0.28,2,53,31.7,63.4
SWE,2000,ge,1.88,0.2,5,95.6,88,100
CHE,2000,ge,1.96,0.2,5,98.4,89.1,100
SYR,2000,ge,-0.94,0.24,3,19.1,4.4,33.9
STP,2000,ge,-0.4,0.33,1,42.1,19.1,59.6
TWN,2000,ge,0.7,0.2,5,76.5,63.9,82.5
TJK,2000,ge,-1.16,0.33,1,9.3,2.7,31.1
TZA,2000,ge,-0.56,0.24,3,33.9,18,50.3
THA,2000,ge,0.18,0.2,5,60.1,50.8,68.3
TMP,2000,ge,,,,,,
TGO,2000,ge,-1.06,0.28,2,14.2,3.3,32.2
TON,2000,ge,,,,,,
TTO,2000,ge,0.45,0.22,4,68.3,59.6,77.6
TUN,2000,ge,0.42,0.24,3,65.6,56.3,77.6
TKM,2000,ge,-1.16,0.33,1,9.3,2.7,31.1
TUV,2000,ge,,,,,,
TUR,2000,ge,-0.02,0.2,6,55.2,44.8,63.4
UGA,2000,ge,-0.49,0.24,3,37.7,20.8,53
UKR,2000,ge,-0.68,0.21,5,27.3,14.8,45.9
ARE,2000,ge,0.75,0.24,3,77.6,63.4,85.2
GBR,2000,ge,1.77,0.2,5,92.9,88,99.5
USA,2000,ge,1.72,0.2,5,91.8,88,99.5
URY,2000,ge,0.42,0.22,4,66.1,59,77.6
UZB,2000,ge,-1.02,0.4,2,15.3,2.7,42.6
VUT,2000,ge,,,,,,
VEN,2000,ge,-0.69,0.2,5,26.2,14.8,44.3
VNM,2000,ge,-0.39,0.22,4,42.6,25.1,54.1
VIR,2000,ge,,,,,,
WBG,2000,ge,-1.16,0.33,1,9.3,2.7,31.1
YEM,2000,ge,-0.82,0.24,3,23.5,4.9,39.3
ZMB,2000,ge,-1.08,0.24,3,10.9,3.3,26.2
ZWE,2000,ge,-0.76,0.22,4,25.1,10.4,40.4
AFG,2000,pv,-2.44,0.45,2,0.5,0,5.8
ALB,2000,pv,-0.54,0.4,3,29.6,13.2,50.8
DZA,2000,pv,-1.43,0.34,4,10.1,2.6,19.6
ASM,2000,pv,,,,,,
ADO,2000,pv,1.17,0.6,1,86.8,54.5,100
AGO,2000,pv,-2.04,0.34,4,1.6,0,9
AIA,2000,pv,,,,,,
ATG,2000,pv,0.71,0.6,1,72.5,35.4,98.9
ARG,2000,pv,0.1,0.31,5,50.3,31.7,69.8
ARM,2000,pv,-0.68,0.4,3,25.9,11.1,42.9
ABW,2000,pv,,,,,,
AUS,2000,pv,1.33,0.31,5,93.1,75.1,100
AUT,2000,pv,0.82,0.31,5,76.2,58.7,93.1
AZE,2000,pv,-0.83,0.34,4,20.1,10.6,35.4
BHS,2000,pv,1.28,0.4,3,91,69.8,100
BHR,2000,pv,0.06,0.34,4,48.1,30.2,69.8
BGD,2000,pv,-0.73,0.34,4,24.9,12.2,40.2
BRB,2000,pv,1.15,0.45,2,85.2,62.4,100
BLR,2000,pv,0.14,0.4,3,51.9,30.2,74.1
BEL,2000,pv,1.13,0.31,5,83.6,69.8,98.9
BLZ,2000,pv,0.18,0.45,2,54,29.1,78.8
BEN,2000,pv,0.8,0.45,2,74.6,47.6,96.3
BMU,2000,pv,0.71,0.6,1,72.5,35.4,98.9
BTN,2000,pv,0.49,0.45,2,68.3,35.4,90.5
BOL,2000,pv,-0.24,0.34,4,37,21.2,59.8
BIH,2000,pv,-0.53,0.38,3,30.2,13.8,49.2
BWA,2000,pv,1.07,0.34,4,82,68.3,98.9
BRA,2000,pv,0.18,0.31,5,53.4,33.9,70.9
BRN,2000,pv,1.3,0.4,3,92.6,70.4,100
BGR,2000,pv,0.38,0.34,4,61.9,39.2,79.9
BFA,2000,pv,0.06,0.4,3,48.7,27,70.9
BDI,2000,pv,-2.01,0.45,2,2.1,0,12.2
KHM,2000,pv,-0.78,0.38,3,21.7,10.6,40.2
CMR,2000,pv,-0.56,0.34,4,29.1,14.8,43.4
CAN,2000,pv,1.17,0.31,5,87.3,70.4,98.9
CPV,2000,pv,1.22,0.59,1,90.5,57.7,100
CYM,2000,pv,0.71,0.6,1,72.5,35.4,98.9
CAF,2000,pv,-1.12,0.45,2,15.3,5.3,32.8
TCD,2000,pv,-1.13,0.45,2,14.8,4.8,32.3
CHL,2000,pv,0.49,0.31,5,66.1,42.9,80.4
CHN,2000,pv,-0.21,0.31,5,38.1,24.9,58.7
COL,2000,pv,-1.61,0.31,5,8.5,1.1,15.9
COM,2000,pv,0.02,0.45,2,45.5,24.9,73.5
ZAR,2000,pv,-2.47,0.4,3,0,0,5.3
COG,2000,pv,-0.92,0.4,3,19.6,9,35.4
COK,2000,pv,,,,,,
CRI,2000,pv,0.87,0.34,4,76.7,58.7,95.2
HRV,2000,pv,0.28,0.34,4,58.2,35.4,76.2
CUB,2000,pv,0.25,0.34,4,56.6,34.4,75.1
CYP,2000,pv,0.52,0.34,4,68.8,42.3,82
CZE,2000,pv,0.33,0.31,5,60.8,39.7,76.2
CIV,2000,pv,-1.24,0.34,4,13.2,5.3,25.9
DNK,2000,pv,1.5,0.31,5,95.8,80.4,100
DJI,2000,pv,-0.24,0.45,2,36.5,18,68.3
DMA,2000,pv,0.49,0.6,1,67.7,30.2,95.2
DOM,2000,pv,0.01,0.34,4,45,29.1,69.8
ECU,2000,pv,-0.57,0.34,4,28.6,14.8,43.4
EGY,2000,pv,0.05,0.34,4,47.6,30.2,69.8
SLV,2000,pv,0.33,0.34,4,60.3,37,77.2
GNQ,2000,pv,-0.04,0.38,3,42.9,25.9,69.8
ERI,2000,pv,-0.77,0.45,2,22.2,9,42.9
EST,2000,pv,0.9,0.34,4,77.8,60.8,95.2
SWZ,2000,pv,0.04,0.45,2,47.1,24.9,73.5
ETH,2000,pv,-0.95,0.34,4,19,9,32.3
FJI,2000,pv,0.3,0.45,2,58.7,30.7,81.5
FIN,2000,pv,1.72,0.31,5,99.5,88.4,100
FRA,2000,pv,0.79,0.31,5,74.1,57.7,92.1
GUF,2000,pv,0.03,0.6,1,46,19,80.4
GAB,2000,pv,0.64,0.34,4,70.4,48.7,88.4
GMB,2000,pv,0.53,0.4,3,69.3,40.7,87.8
GEO,2000,pv,-0.81,0.45,2,20.6,9,41.3
